file,total,placeholders,index,temp
840,424461081,2981263,421475722,4096
841,424525495,2982211,421539188,4096
842,424596061,2983167,421608798,4096
843,424629983,2984480,421641407,4096
844,424729124,2985357,421739671,4096
845,424763474,2986190,421773188,4096
846,425035894,2988380,422043418,4096
847,425037611,2989586,422043929,4096
848,427413805,3007354,424402355,4096
849,427442139,3008318,424429725,4096
850,427685747,3010360,424671291,4096
851,428205474,3014179,425187199,4096
852,428923237,3019506,425899635,4096
853,428987640,3020440,425963104,4096
854,429416819,3023801,426388922,4096
855,429443575,3024722,426414757,4096
856,429444593,3025485,426415012,4096
857,429745712,3027704,426713912,4096
858,430257143,3031415,427221632,4096
859,430262447,3032368,427225983,4096
860,430294720,3033302,427257322,4096
861,430311890,3033302,427285708,4096
862,430376401,3035414,427336891,4096
863,430418356,3036170,427378090,4096
864,430571014,3037330,427529588,4096
865,432555704,3052590,429499018,4096
866,432696053,3053729,429638228,4096
867,434206076,3065182,431136798,4096
868,434207408,3066259,431137053,4096
869,434652939,3069586,431579257,4096
870,435387048,3074869,432308083,4096
871,435886039,3078420,432803523,4096
872,436344066,3081967,433258003,4096
873,438204607,3095896,435104615,4096
874,438732429,3099614,435628719,4096
875,439190666,3103379,436083191,4096
876,440800108,3116003,437680009,4096
877,440801506,3117146,437680264,4096
878,440874071,3118052,437751923,4096
879,440909935,3119124,437786715,4096
880,440910946,3119880,437786970,4096
881,441364810,3123356,438237358,4096
882,444323976,3138333,440141260,4096
883,445712916,3150719,441758568,4096
884,444983971,3151695,441828180,4096
885,445002517,3152598,441845823,4096
886,445047520,3153592,441889832,4096
887,445064907,3154356,441906455,4096
888,445115235,3155691,441955448,4096
889,445116317,3156518,441955703,4096
890,445122013,3157607,441960310,4096
891,445170973,3158458,442008419,4096
892,446804833,3170916,443629821,4096
893,446932776,3171929,443756751,4096
894,448723753,3185930,445533727,4096
895,448725453,3187119,445534238,4096
896,448730887,3188202,445538589,4096
897,448764477,3189437,445570944,4096
898,448843054,3190226,445648732,4096
899,449597858,3193614,446074550,4096
900,449676580,3196678,446475806,4096
901,449682143,3197634,446480413,4096
902,449732306,3198932,446529278,4096
903,449792439,3199690,446588653,4096
904,449793906,3200646,446589164,4096
905,449815973,3201484,446610393,4096
906,449849784,3202288,446643400,4096
907,449873718,3203203,446666419,4096
908,449900637,3204029,446692512,4096
909,449901723,3204860,446692767,4096
910,450087478,3206367,446877015,4096
911,450123077,3207168,446911813,4096
912,450147520,3207962,446934579,4096
913,450452041,3210380,447237565,4096
914,452375142,3225487,449145559,4096
915,452894935,3229376,449661463,4096
916,452981679,3230138,449747445,4096
917,453468501,3233812,450230593,4096
918,453521313,3234938,450282279,4096
919,455522408,3250223,452268089,4096
920,455658743,3251448,452403199,4096
921,455700557,3252322,452444139,4096
922,456232704,3256281,452972327,4096
923,456406112,3257725,453144291,4096
924,459648383,3273017,455171061,4096
925,458629831,3274522,455351213,4096
926,459079480,3277871,455797513,4096
927,459269348,3279395,455985857,4096
928,459270594,3280610,455985888,4096
929,459406756,3281652,456121008,4096
930,459420879,3282416,456134367,4096
931,459944564,3286089,456654379,4096
932,461842771,3300862,458537813,4096
933,461864553,3301670,458558787,4096
934,462351478,3305453,459041929,4096
935,462387887,3306560,459077231,4096
936,462548841,3307828,459236917,4096
937,464372763,3322010,461046657,4096
938,464488376,3322979,461161301,4096
939,464523932,3323736,461196100,4096
940,464643738,3324808,461314834,4096
941,464759280,3325702,461429482,4096
942,464781697,3326505,461451096,4096
943,464782754,3327554,461451104,4096
944,465195482,3330844,461860542,4096
945,465683570,3333343,462192196,4096
946,465531338,3334535,462192707,4096
947,465597809,3335490,462258223,4096
948,465599158,3336808,462258254,4096
949,465631831,3337577,462287165,4096
950,465650138,3338810,462307232,4096
951,467234496,3350902,463879498,4096
952,467465592,3352708,464108788,4096
953,467516310,3353787,464158427,4096
954,467564515,3354914,464205505,4096
955,468826738,3364223,465458419,4096
956,468832296,3365558,465462642,4096
957,468905186,3366797,465534293,4096
958,468910795,3367799,465538900,4096
959,468912183,3369060,465539027,4096
960,468959362,3370185,465585081,4096
961,469458586,3373981,466080509,4096
962,469949448,3377597,466567755,4096
963,470465237,3381582,467079559,4096
964,470466938,3382772,467080070,4096
965,473447682,3396077,468766968,4096
966,474114926,3411300,470699530,4096
967,474540022,3414674,471121252,4096
968,474602338,3415568,471182674,4096
969,474626238,3416448,471205694,4096
970,475392745,3420129,471676552,4096
971,475169605,3421403,471744106,4096
972,475183174,3422190,471756888,4096
973,475534031,3425025,472104910,4096
974,475535744,3426227,472105421,4096
975,475952597,3429548,472518953,4096
976,475958041,3430865,472523080,4096
977,477480122,3442074,474033952,4096
978,479452683,3457501,475991086,4096
979,479493486,3458651,476030739,4096
980,479515266,3459457,476051713,4096
981,479965205,3463112,476497997,4096
982,479990794,3463886,476522812,4096
983,481806768,3482428,478320244,4096
984,481843419,3483258,478356065,4096
985,481857753,3484107,478369550,4096
986,481884144,3484916,478395132,4096
987,482532052,3490004,479037952,4096
988,482816970,3492416,479320458,4096
989,484707383,3507607,481195680,4096
990,484729163,3508413,481216654,4096
991,485162548,3511888,481646564,4096
992,485777417,3516691,482256630,4096
993,485822316,3517841,482300379,4096
994,485824019,3519033,482300890,4096
995,485825149,3519908,482301145,4096
996,485860446,3520925,482335425,4096
997,485893545,3522050,482367399,4096
998,485966342,3523194,482439052,4096
999,485967640,3524237,482439307,4096
1000,487767015,3538458,484224461,4096
1001,487969440,3540265,484425079,4096
1002,487974786,3541260,484429430,4096
1003,488000358,3542017,484454245,4096
1004,489354483,3553208,485797179,4096
1005,489899086,3557345,486337645,4096
1006,489900147,3558151,486337900,4096
1007,489972776,3563215,486405465,4096
1008,489977934,3568365,486405473,4096
1009,490005343,3569168,486432079,4096
1010,494592173,3593667,489482403,4096
1011,493081827,3594817,489482914,4096
1012,493527404,3598194,489925114,4096
1013,493964733,3601511,490359126,4096
1014,493983003,3602393,490376514,4096
1015,495357037,3612983,491739958,4096
1016,495411229,3613947,491793186,4096
1017,495496406,3615185,491877125,4096
1018,495571160,3616235,491950829,4096
1019,495572548,3617368,491951084,4096
1020,495594355,3618201,491972058,4096
1021,495628108,3619472,492004540,4096
1022,495642218,3620223,492017899,4096
1023,495718898,3621146,492093656,4096
1024,495724663,3622304,492098263,4096
1025,495877442,3623591,492249755,4096
1026,497150316,3623591,493629551,4096
1027,497614933,3637346,493973491,4096
1028,497620493,3638683,493977714,4096
1029,497621639,3639574,493977969,4096
1030,497642113,3639574,494013150,4096
1031,498177458,3644308,494529054,4096
1032,500096623,3659583,496432944,4096
1033,500571495,3663615,496903784,4096
1034,500595336,3664697,496926543,4096
1035,500622461,3665734,496952631,4096
1036,501022935,3669060,497349779,4096
1037,501460295,3672410,497783789,4096
1038,501530945,3673452,497853397,4096
1039,502034224,3677205,498352923,4096
1040,502088334,3678085,498406153,4096
1041,502128958,3679314,498445548,4096
1042,502130219,3680320,498445803,4096
1043,502176856,3681152,498491608,4096
1044,504141087,3696439,500440552,4096
1045,504933082,3700256,500944170,4096
1046,504689030,3701366,500983568,4096
1047,504743014,3702644,501036274,4096
1048,504744397,3703772,501036529,4096
1049,504771784,3704814,501062874,4096
1050,505575637,3708784,501558296,4096
1051,505775188,3711688,501910410,4096
1052,506146215,3715819,502426300,4096
1053,506571523,3719417,502848010,4096
1054,506658267,3720179,502933992,4096
1055,506673283,3731101,502938086,4096
1056,507193564,3735506,503453962,4096
1057,507216518,3736466,503475956,4096
1058,507728239,3740483,503983660,4096
1059,509634904,3755534,505875274,4096
1060,509658294,3756285,505897913,4096
1061,509673507,3757051,505912360,4096
1062,509863367,3758567,506100704,4096
1063,510209982,3761248,506444638,4096
1064,510256200,3762438,506489666,4096
1065,510277674,3763193,506510385,4096
1066,510587453,3765904,506817453,4096
1067,510588891,3767215,506817580,4096
1068,510616517,3768241,506844180,4096
1069,510649066,3769065,506875905,4096
1070,511111387,3772820,507334471,4096
1071,511112519,3773697,507334726,4096
1072,511653419,3778245,507871078,4096
1073,511705373,3779016,507922261,4096
1074,512179949,3782738,508393115,4096
1075,512654493,3786424,508863973,4096
1076,512677736,3787418,508886222,4096
1077,512679093,3788520,508886477,4096
1078,512778333,3789502,508984735,4096
1079,512779388,3790302,508984990,4096
1080,512780771,3791174,508985501,4096
1081,512803479,3792079,509007304,4096
1082,512819425,3793203,509022126,4096
1083,512842065,3794104,509043865,4096
1084,513283525,3797458,509481971,4096
1085,513324829,3798596,509522137,4096
1086,513361600,3799549,509557955,4096
1087,513823926,3803309,510016521,4096
1088,513867949,3804545,510059308,4096
1089,513893836,3805888,510083852,4096
1090,513941866,3806836,510130934,4096
1091,513969500,3807870,510157534,4096
1092,515422257,3819407,511598754,4096
1093,515451903,3820667,511627140,4096
1094,516954332,3832746,513117490,4096
1095,518723242,3832746,514783872,4096
1096,519036407,3850790,515181521,4096
1097,519079530,3852030,515217588,4096
1098,519079146,3853239,515221811,4096
1099,519120934,3854083,515262755,4096
1100,519579089,3857764,515717229,4096
1101,519596477,3858529,515733852,4096
1102,520013295,3861813,516147386,4096
1103,520065323,3862658,516198569,4096
1104,520108958,3863824,516241038,4096
1105,520121413,3864912,516252405,4096
1106,520122471,3865715,516252660,4096
1107,520555691,3869019,516682576,4096
1108,520972570,3872366,517096108,4096
1109,522673741,3886691,518782954,4096
1110,522701380,3887730,518809554,4096
1111,522702863,3888958,518809809,4096
1112,522732010,3889968,518837946,4096
1113,522737564,3890915,518842553,4096
1114,522742998,3891998,518846904,4096
1115,524195971,3903761,520288114,4096
1116,524197025,3904811,520288118,4096
1117,524214718,3905626,520304996,4096
1118,524242410,3906718,520331596,4096
1119,525604438,3917606,521682736,4096
1120,525605462,3918375,521682991,4096
1121,525721030,3919297,521797637,4096
1122,526315650,3922814,522211159,4096
1123,526468215,3925406,522538713,4096
1124,526612634,3926517,522682021,4096
1125,528259448,3939675,524315677,4096
1126,529518117,3949552,525564469,4096
1127,529536695,3950487,525582112,4096
1128,529538032,3951697,525582239,4096
1129,530776570,3961943,526810531,4096
1130,531288441,3970210,527314135,4096
1131,533162900,3985853,529172951,4096
1132,533773765,3990752,529778917,4096
1133,533795833,3991591,529800146,4096
1134,534245767,3995241,530246430,4096
1135,534295709,3996049,530295564,4096
1136,534349739,3996849,530348794,4096
1137,536244367,4012165,532228106,4096
1138,536343926,4013450,532326380,4096
1139,536387825,4014360,532369369,4096
1140,536422698,4015467,532403135,4096
1141,536476814,4016353,532456365,4096
1142,536836240,4019585,532812559,4096
1143,536837505,4020787,532812622,4096
1144,537250671,4024537,533222038,4096
1145,537268050,4025293,533238661,4096
1146,537400425,4026660,533369669,4096
1147,539315436,4041877,535269463,4096
1148,540041080,4041877,535682995,4096
1149,539788472,4046104,535738272,4096
1150,540683048,4050179,536254166,4096
1151,540745582,4053763,536704548,4096
1152,541232998,4057598,537171304,4096
1153,541703409,4061245,537638068,4096
1154,541708769,4062254,537642419,4096
1155,541709862,4063092,537642674,4096
1156,543790359,4080031,539706232,4096
1157,544260977,4083897,540172984,4096
1158,544262226,4084891,540173239,4096
1159,544308583,4086224,540218263,4096
1160,544324434,4097981,540222357,4096
1161,544729157,4101468,540623593,4096
1162,546623950,4116955,542502899,4096
1163,546651754,4118163,542529495,4096
1164,546653191,4119473,542529622,4096
1165,548775114,4136904,544634114,4096
1166,549208327,4140199,545064032,4096
1167,549279073,4141339,545133638,4096
1168,549700016,4144654,545551266,4096
1169,551574072,4159876,547410100,4096
1170,551603065,4160991,547437978,4096
1171,551655298,4162048,547489154,4096
1172,551688897,4163292,547521509,4096
1173,551690018,4164158,547521764,4096
1174,552074125,4167501,547902528,4096
1175,552121976,4168265,547949615,4096
1176,552163806,4169153,547990557,4096
1177,553055498,4173341,548494157,4096
1178,555164499,4173341,550303857,4096
1179,555895698,4199771,551691831,4096
1180,555970330,4200697,551765537,4096
1181,556374932,4204055,552166781,4096
1182,556375985,4205104,552166785,4096
1183,556381335,4206231,552171008,4096
1184,556423069,4207023,552211950,4096
1185,556450483,4207831,552238556,4096
1186,556496315,4208625,552283594,4096
1187,558267905,4227869,554035940,4096
1188,558268934,4228643,554036195,4096
1189,558315324,4230009,554081219,4096
1190,558316296,4230918,554081282,4096
1191,558337803,4231706,554102001,4096
1192,558339186,4232578,554102512,4096
1193,558776804,4236198,554536510,4096
1194,558834921,4236989,554593836,4096
1195,558886941,4237828,554645017,4096
1196,558918278,4238984,554675198,4096
1197,559550095,4244381,555301618,4096
1198,559958840,4247788,555706956,4096
1199,561664213,4262219,557397898,4096
1200,561680084,4263135,557412853,4096
