file,storage consumption
7550,2260298331
7551,2260300390
7552,2260324515
7553,2260327363
7554,2260686330
7555,2260687277
7556,2260688386
7557,2260689488
7558,2261022527
7559,2261028981
7560,2261417148
7561,2261803194
7562,2262173513
7563,2262322440
7564,2262323556
7565,2262733528
7566,2262820955
7567,2263198128
7568,2263651147
7569,2263657469
7570,2265178091
7571,2265180371
7572,2265184728
7573,2265357953
7574,2265359498
7575,2265364054
7576,2265367510
7577,2265406746
7578,2265433741
7579,2266942033
7580,2266946375
7581,2266951162
7582,2266986930
7583,2268538175
7584,2268965359
7585,2268965468
7586,2269326929
7587,2270570986
7588,2270574836
7589,2270948897
7590,2270952472
7591,2272093379
7592,2272134583
7593,2272143863
7594,2272541604
7595,2272545538
7596,2272580538
7597,2272956675
7598,2272957682
7599,2273484746
7600,2273810917
7601,2273824795
7602,2275231325
7603,2275232246
7604,2275238904
7605,2276751603
7606,2277129363
7607,2277187999
7608,2277269814
7609,2277651973
7610,2277663283
7611,2277667955
7612,2277684561
7613,2279183939
7614,2279222202
7615,2279227086
7616,2280741268
7617,2281076077
7618,2281079238
7619,2281483196
7620,2281487588
7621,2281524434
7622,2281576649
7623,2283395197
7624,2283398351
7625,2283401979
7626,2283406085
7627,2283414329
7628,2283414438
7629,2283424800
7630,2283791117
7631,2284127790
7632,2284134930
7633,2284562484
7634,2284926821
7635,2285105208
7636,2286912610
7637,2287288505
7638,2287295630
7639,2287321718
7640,2287323255
7641,2288840059
7642,2288871565
7643,2290383281
7644,2290715356
7645,2290726641
7646,2290731457
7647,2291070043
7648,2291115674
7649,2291175065
7650,2291180791
7651,2291184277
7652,2291190283
7653,2291610086
7654,2291614917
7655,2291658326
7656,2291950770
7657,2291996212
7658,2292016881
7659,2292058726
7660,2292062998
7661,2292494496
7662,2292559177
7663,2292909344
7664,2292942128
7665,2292950896
7666,2293003560
7667,2293007973
7668,2293050485
7669,2293052797
7670,2293066277
7671,2293185999
7672,2293190129
7673,2293191531
7674,2293197853
7675,2293430004
7676,2293433937
7677,2293460292
7678,2293465229
7679,2293605594
7680,2293610239
7681,2293614906
7682,2293993837
7683,2294033905
7684,2294038324
7685,2294048657
7686,2294461255
7687,2294706426
7688,2294766978
7689,2295176917
7690,2295178054
7691,2295220556
7692,2295231272
7693,2295260701
7694,2295597982
7695,2297124365
7696,2297161813
7697,2297168638
7698,2297501483
7699,2297505613
7700,2297518914
7701,2297587718
7702,2297630552
7703,2297630661
7704,2297637275
7705,2299120338
7706,2299495821
7707,2299865795
7708,2299981506
7709,2299986117
7710,2301739080
7711,2301739189
7712,2302108607
7713,2303665601
7714,2305189514
7715,2305603941
7716,2305607648
7717,2305608517
7718,2305614245
7719,2305620262
7720,2305898944
7721,2307627491
7722,2307629989
7723,2307643933
7724,2307689954
7725,2307727386
7726,2307731625
7727,2309261472
7728,2309265254
7729,2309630381
7730,2309642807
7731,2310798382
7732,2310890719
7733,2310932506
7734,2310939104
7735,2311382348
7736,2311386704
7737,2311427150
7738,2311568278
7739,2312996890
7740,2313361987
7741,2313367030
7742,2313409238
7743,2314933700
7744,2314938106
7745,2314944545
7746,2314984823
7747,2314996591
7748,2315002913
7749,2315046142
7750,2315050111
7751,2315050273
7752,2315383402
7753,2315425149
7754,2315790133
7755,2315899151
7756,2316007779
7757,2316010315
7758,2316389324
7759,2316816050
7760,2317121982
7761,2318561995
7762,2318936376
7763,2319005991
7764,2319006100
7765,2319010521
7766,2319045435
7767,2319454545
7768,2319467846
7769,2319840423
7770,2319844780
7771,2319849135
7772,2319874395
7773,2321054259
7774,2322584264
7775,2323754359
7776,2323759335
7777,2323805792
7778,2323845743
7779,2323885390
7780,2323940057
7781,2325037784
7782,2325079299
7783,2325084683
7784,2326640437
7785,2326645654
7786,2326645763
7787,2326984312
7788,2328511268
7789,2328524815
7790,2328538676
7791,2329598252
7792,2329966811
7793,2329968457
7794,2331500950
7795,2333271227
7796,2333279840
7797,2333652789
7798,2333658847
7799,2334761176
7800,2335122044
7801,2335161126
7802,2335177503
7803,2335179598
7804,2336800228
7805,2336816763
7806,2336841963
7807,2336848621
7808,2337231878
7809,2337613873
7810,2337674087
7811,2337769054
7812,2337810629
7813,2337817158
7814,2339233528
7815,2339247628
7816,2339248670
7817,2339252433
7818,2339255919
7819,2339259064
7820,2339263288
7821,2339638961
7822,2339645611
7823,2339652125
7824,2339653061
7825,2340054550
7826,2340058479
7827,2340232289
7828,2340702460
7829,2341854692
7830,2341873885
7831,2342952389
7832,2343285426
7833,2344389064
7834,2344392342
7835,2344418360
7836,2344788701
7837,2345865289
7838,2345867125
7839,2347645017
7840,2349151445
7841,2350660525
7842,2350666253
7843,2350739690
7844,2350745736
7845,2351082689
7846,2351086823
7847,2351356950
7848,2351771263
7849,2351785135
7850,2351798466
7851,2351801984
7852,2352199660
7853,2352206325
7854,2353645217
7855,2353649883
7856,2353649992
7857,2353686827
7858,2353724998
7859,2353753870
7860,2353758557
7861,2354850333
7862,2354894627
7863,2356417326
7864,2356452692
7865,2356850911
7866,2357943808
7867,2358054456
7868,2358075289
7869,2359625462
7870,2359956658
7871,2359958263
7872,2360378557
7873,2361849744
7874,2361913471
7875,2362250031
7876,2362285761
7877,2362327224
7878,2362369736
7879,2362373642
7880,2362700337
7881,2362706350
7882,2362812789
7883,2362817810
7884,2364395355
7885,2365555522
7886,2367135444
7887,2367304964
7888,2367310522
7889,2367644337
7890,2367653046
7891,2368105766
7892,2369653347
7893,2369698896
7894,2370902071
7895,2370944909
7896,2372135497
7897,2372470211
7898,2372470320
7899,2372807011
7900,2373256071
7901,2373632779
7902,2373636358
7903,2374064036
7904,2374107174
7905,2375648489
7906,2377184072
7907,2377597009
7908,2377636053
7909,2378987514
7910,2379382113
7911,2379385895
7912,2380744140
7913,2380749024
7914,2381087031
7915,2382213387
7916,2382217205
7917,2382357719
7918,2382496581
7919,2382515090
7920,2382521716
7921,2382639803
7922,2382642378
7923,2382647805
7924,2382653496
7925,2382687236
7926,2382694115
7927,2382697964
7928,2382731942
7929,2382844147
7930,2382855457
7931,2382860124
7932,2382864770
7933,2382867327
7934,2382868194
7935,2382905864
7936,2383295272
7937,2383309372
7938,2383315384
7939,2383351164
7940,2383409128
7941,2383749732
7942,2384120757
7943,2384124425
7944,2384272117
7945,2384644023
7946,2384650269
7947,2384670434
7948,2384671333
7949,2385052426
7950,2385434378
7951,2385829172
7952,2385864236
7953,2386077342
7954,2386224968
7955,2386344190
7956,2386718237
7957,2386750317
7958,2386755028
7959,2386892281
7960,2386932103
7961,2387266542
7962,2387621920
7963,2389406576
7964,2390956145
7965,2392389739
7966,2392394142
7967,2392399606
7968,2392709152
7969,2392715534
7970,2392757508
7971,2392814390
7972,2392828262
7973,2392831833
7974,2392934027
7975,2392938682
7976,2392953052
7977,2394463911
7978,2394469303
7979,2394641812
7980,2394644310
7981,2394670984
7982,2394711997
7983,2394822120
7984,2395220373
7985,2395806500
7986,2395807763
7987,2396182370
7988,2396594570
7989,2396599173
7990,2396603320
7991,2398137086
7992,2398438564
7993,2398443135
7994,2398467405
7995,2398478720
7996,2398544016
7997,2398822676
7998,2399199167
7999,2399213708
8000,2399219954
8001,2399233611
8002,2399636447
8003,2399776193
8004,2399871535
8005,2401414863
8006,2401441661
8007,2401447187
8008,2401781287
8009,2402129930
8010,2402133756
8011,2403431046
8012,2404949717
8013,2404988273
8014,2405031427
8015,2406455938
8016,2406460135
8017,2406876012
8018,2407229625
8019,2408793133
8020,2408797799
8021,2408806404
8022,2408894451
8023,2408898816
8024,2408929102
8025,2410459809
8026,2410463631
8027,2410474946
8028,2410718492
8029,2411052160
8030,2411058028
8031,2411066344
8032,2411109511
8033,2411115091
8034,2412566887
8035,2414105875
8036,2414246694
8037,2414386717
8038,2414440565
8039,2414466425
8040,2415856068
8041,2415858096
8042,2416206734
8043,2416221018
8044,2416262258
8045,2416316906
8046,2416671934
8047,2417052989
8048,2417510319
8049,2417906733
8050,2419102194
8051,2419110485
8052,2419461795
8053,2419874502
8054,2420153456
8055,2420364864
8056,2420366604
8057,2420372108
8058,2420707874
8059,2421150281
8060,2421153070
8061,2421487596
8062,2421785872
8063,2422123745
8064,2422454389
8065,2422465395
8066,2422518206
8067,2422878725
8068,2422882994
8069,2423311301
8070,2423531263
8071,2423534227
8072,2423920799
8073,2423924538
8074,2425460373
8075,2426572320
8076,2426576811
8077,2426578732
8078,2426589853
8079,2426923388
8080,2427277268
8081,2427281488
8082,2428806954
8083,2428812180
8084,2428868088
8085,2428929505
8086,2428947172
8087,2428951988
8088,2429161034
8089,2430637426
8090,2430642688
8091,2430677943
8092,2430682167
8093,2431059284
8094,2431060381
8095,2431061532
8096,2431063416
8097,2431106240
8098,2431110537
8099,2432605437
8100,2432646883
8101,2433859263
8102,2433890546
8103,2434272637
8104,2434675437
8105,2434720976
8106,2435081548
8107,2435486235
8108,2435488941
8109,2435497546
8110,2435502362
8111,2435892626
8112,2437430965
8113,2438820695
8114,2438825361
8115,2440098864
8116,2440104425
8117,2440408984
8118,2441940270
8119,2443399901
8120,2443404169
8121,2443431961
8122,2443535157
8123,2444940456
8124,2445208977
8125,2445681954
8126,2445790972
8127,2445800252
8128,2445803457
8129,2445809406
8130,2445811352
8131,2445815997
8132,2446066014
8133,2446116658
8134,2447673306
8135,2447677716
8136,2447751180
8137,2448144466
8138,2448478564
8139,2448483790
8140,2448489316
8141,2448512373
8142,2448519023
8143,2448525752
8144,2449164101
8145,2449200072
8146,2449206511
8147,2449210688
8148,2449221404
8149,2449225228
8150,2449230754
8151,2449235420
8152,2449248595
8153,2449254359
8154,2449364845
8155,2449696565
8156,2450054342
8157,2450427125
8158,2450431298
8159,2450839060
8160,2450839169
8161,2452358387
8162,2452361962
8163,2452698023
8164,2452703109
8165,2452707896
8166,2452713846
8167,2452718377
8168,2452761252
8169,2453096971
8170,2453102285
8171,2453217425
8172,2453265464
8173,2453655141
8174,2453676385
8175,2453683752
8176,2454077177
8177,2454079507
8178,2454450088
8179,2454465156
8180,2454862470
8181,2454935803
8182,2455076501
8183,2455082192
8184,2455089062
8185,2456637740
8186,2456723405
8187,2457029150
8188,2457033037
8189,2457395413
8190,2457402011
8191,2457445338
8192,2457450918
8193,2457455473
8194,2458006099
8195,2458338932
8196,2460159876
8197,2460550517
8198,2460646701
8199,2462465376
8200,2462488369
8201,2464029616
8202,2464054453
8203,2464387573
8204,2466448131
8205,2466449853
8206,2466836127
8207,2466840738
8208,2467179872
8209,2467223072
8210,2467226964
8211,2467604588
8212,2467940151
8213,2467944938
8214,2467955680
8215,2469094606
8216,2469130909
8217,2469135576
8218,2469169085
8219,2469205598
8220,2469209532
8221,2469589778
8222,2470527812
8223,2470893839
8224,2470899722
8225,2470906277
8226,2471255511
8227,2471314725
8228,2471319163
8229,2471327718
8230,2471438581
8231,2471445430
8232,2471484287
8233,2472926243
8234,2472930065
8235,2472932563
8236,2473167944
8237,2473207768
8238,2474688481
8239,2475059980
8240,2475071121
8241,2475077054
8242,2475163055
8243,2475169638
8244,2475197302
8245,2475201124
8246,2475202387
8247,2475226433
8248,2475532010
8249,2475542204
8250,2475556578
8251,2475561349
8252,2477087273
8253,2477090516
8254,2477095944
8255,2477100276
8256,2477517701
8257,2478066951
8258,2478127772
8259,2478464509
8260,2478564027
8261,2478571000
8262,2478945706
8263,2479010491
8264,2479014894
8265,2479376955
8266,2479716217
8267,2479770380
8268,2479814296
8269,2480179191
8270,2481520555
8271,2481562885
8272,2481999271
8273,2482013461
8274,2482020146
8275,2483562210
8276,2484735875
8277,2484736821
8278,2485114137
8279,2485114246
8280,2485125561
8281,2485182634
8282,2485188966
8283,2485609091
8284,2485975940
8285,2486311409
8286,2486312356
8287,2486351261
8288,2486391926
8289,2486741100
8290,2487136860
8291,2487466234
8292,2487564691
8293,2487575571
8294,2489117462
8295,2489435073
8296,2489439483
8297,2489781264
8298,2489874324
8299,2489907140
8300,2489909452
8301,2489967748
8302,2490345680
8303,2490351490
8304,2490614154
8305,2490980092
8306,2491392010
8307,2491396719
8308,2492630300
8309,2492633605
8310,2492639937
8311,2492645638
8312,2494051961
8313,2494566665
8314,2494600631
8315,2496123887
8316,2496167469
8317,2496170712
8318,2496175835
8319,2497587656
8320,2497616531
8321,2497993337
8322,2498007170
8323,2498084732
8324,2498088673
8325,2498098862
8326,2499622803
8327,2499956933
8328,2499961169
8329,2501150029
8330,2501155421
8331,2502092049
8332,2502105929
8333,2502107935
8334,2502112584
8335,2502445267
8336,2502450146
8337,2502491783
8338,2502520781
8339,2502891547
8340,2502934772
8341,2502973458
8342,2504489837
8343,2504495592
8344,2505684452
8345,2505689336
8346,2506110793
8347,2506147050
8348,2506187076
8349,2506206679
8350,2506211334
8351,2506596123
8352,2506638351
8353,2507014465
8354,2508833008
8355,2508853905
8356,2508895366
8357,2508900032
8358,2508902711
8359,2508939084
8360,2509240147
8361,2509260550
8362,2509379766
8363,2509818005
8364,2509821310
8365,2509824622
8366,2509828764
8367,2509873340
8368,2511346329
8369,2511362892
8370,2511367989
8371,2512898924
8372,2512903569
8373,2513270454
8374,2513275121
8375,2513309875
8376,2513349221
8377,2513359410
8378,2513395706
8379,2513398670
8380,2513411495
8381,2514688694
8382,2515069006
8383,2515073962
8384,2515077085
8385,2515085975
8386,2516640152
8387,2516644449
8388,2516815331
8389,2517033631
8390,2517037786
8391,2517047375
8392,2518600608
8393,2518607206
8394,2518624878
8395,2518639980
8396,2519047984
8397,2519054316
8398,2519067617
8399,2519069388
8400,2519456492
8401,2519836403
8402,2521047301
8403,2521432017
8404,2521490791
8405,2522131381
8406,2522175273
8407,2522177719
8408,2522219658
8409,2522245591
8410,2522250257
8411,2522634865
8412,2522678454
8413,2523901361
8414,2523971765
8415,2524304699
8416,2524367014
8417,2524369346
8418,2524372651
8419,2525917969
8420,2525932391
8421,2526114833
8422,2527873498
8423,2527879425
8424,2529640046
8425,2530183192
8426,2530189978
8427,2530578207
8428,2530584161
8429,2530594877
8430,2530594986
8431,2530798681
8432,2531179685
8433,2532951628
8434,2534440871
8435,2534862548
8436,2534901261
8437,2534906347
8438,2535238489
8439,2535296800
8440,2535634713
8441,2535797113
8442,2535800058
8443,2536238312
8444,2536243018
8445,2536688544
8446,2536696344
8447,2536737210
8448,2537917074
8449,2537927790
8450,2537934027
8451,2537940092
8452,2537941175
8453,2538252386
8454,2538367567
8455,2538371806
8456,2538377689
8457,2538378597
8458,2539926371
8459,2540423742
8460,2541925929
8461,2542042488
8462,2542162962
8463,2542166267
8464,2542202359
8465,2542244209
8466,2543372805
8467,2543728489
8468,2545260836
8469,2545265242
8470,2546652238
8471,2546662539
8472,2546666903
8473,2546807324
8474,2546879596
8475,2547267000
8476,2547276280
8477,2547318349
8478,2547690041
8479,2547710348
8480,2547716231
8481,2548110737
8482,2549638970
8483,2551324537
8484,2551328808
8485,2551332113
8486,2552889820
8487,2553280327
8488,2553280436
8489,2554411275
8490,2555949244
8491,2555955870
8492,2555956868
8493,2555977877
8494,2556051603
8495,2556385559
8496,2556391521
8497,2556490726
8498,2556493989
8499,2556528713
8500,2558072039
8501,2558078053
8502,2558078922
8503,2559580214
8504,2559619356
8505,2559650681
8506,2561120956
8507,2561126657
8508,2561166339
8509,2561547157
8510,2562977352
8511,2564143890
8512,2564652915
8513,2564682555
8514,2564684866
8515,2564781487
8516,2564818942
8517,2564820424
8518,2564824779
8519,2565064213
8520,2565075148
8521,2565461152
8522,2565467802
8523,2565838628
8524,2567296588
8525,2567358668
8526,2567440641
8527,2568978903
8528,2569032270
8529,2569032379
8530,2569484449
8531,2569491178
8532,2569867189
8533,2569906250
8534,2569911297
8535,2569917276
8536,2569976215
8537,2569976324
8538,2570018895
8539,2570399754
8540,2571947585
8541,2571957929
8542,2573511673
8543,2573551205
8544,2573664441
8545,2573678293
8546,2573918065
8547,2573932439
8548,2575460867
8549,2575461835
8550,2575467561
8551,2575477150
8552,2575550389
8553,2575554544
8554,2575559473
8555,2575947820
8556,2575956441
8557,2577461928
8558,2578994557
8559,2579338346
8560,2579675863
8561,2581420320
8562,2581455813
8563,2581462239
8564,2581464027
8565,2581544083
8566,2581578896
8567,2582050394
8568,2582054760
8569,2582059398
8570,2582065281
8571,2582070621
8572,2582073926
8573,2582396748
8574,2582821500
8575,2583064660
8576,2583074621
8577,2583078550
8578,2584168675
8579,2584173772
8580,2584372669
8581,2584377314
8582,2585886206
8583,2586222156
8584,2586283563
8585,2586287088
8586,2586302948
8587,2586307593
8588,2587877254
8589,2588293117
8590,2589633252
8591,2589635076
8592,2589638930
8593,2590746600
8594,2590751287
8595,2590757747
8596,2592299844
8597,2592692366
8598,2594269606
8599,2594454995
8600,2594459551
8601,2594507632
8602,2594548845
8603,2594573534
8604,2594615483
8605,2594620012
8606,2594624865
8607,2594666336
8608,2595054484
8609,2595507503
8610,2595874343
8611,2595878197
8612,2595882235
8613,2595885650
8614,2595908942
8615,2596243308
8616,2596277382
8617,2596324574
8618,2597525561
8619,2597525670
8620,2597610414
8621,2599139123
8622,2599198982
8623,2599205228
8624,2600576926
8625,2600953499
8626,2602522384
8627,2602528267
8628,2602579799
8629,2602696323
8630,2602698314
8631,2602704276
8632,2603019489
8633,2603023196
8634,2603355635
8635,2603367002
8636,2603372991
8637,2603375509
8638,2603793013
8639,2605303733
8640,2605307401
8641,2607081666
8642,2607155689
8643,2607298388
8644,2607302214
8645,2607913859
8646,2607918690
8647,2608251997
8648,2608286456
8649,2608286565
8650,2608290092
8651,2608671414
8652,2610111703
8653,2610549712
8654,2610553948
8655,2610570325
8656,2610574597
8657,2612203178
8658,2612207388
8659,2612249255
8660,2612291223
8661,2612798881
8662,2614305864
8663,2614407205
8664,2614741703
8665,2616225822
8666,2616267748
8667,2616287892
8668,2616306292
8669,2616426375
8670,2616430184
8671,2617620612
8672,2619162246
8673,2619235474
8674,2620985270
8675,2620991825
8676,2622422720
8677,2622425579
8678,2622461479
8679,2623089437
8680,2623089546
8681,2623361760
8682,2623741985
8683,2624124894
8684,2624154939
8685,2624570964
8686,2624578278
8687,2624586888
8688,2624591533
8689,2624592616
8690,2625000932
8691,2625176606
8692,2625177603
8693,2625512341
8694,2626912546
8695,2626919860
8696,2626925557
8697,2626930941
8698,2626935418
8699,2626940489
8700,2626944631
8701,2627383236
8702,2627715129
8703,2628048759
8704,2628091547
8705,2628549508
8706,2628588726
8707,2628591057
8708,2628594761
8709,2628634443
8710,2628669077
8711,2628673169
8712,2628967547
8713,2628970848
8714,2629376744
8715,2629379720
8716,2629388303
8717,2629410169
8718,2629413831
8719,2631662131
8720,2631672493
8721,2631708802
8722,2633505271
8723,2633890806
8724,2633929317
8725,2633932674
8726,2633933595
8727,2634265821
8728,2634629073
8729,2634991096
8730,2634997781
8731,2635267244
8732,2635336855
8733,2635384408
8734,2635491685
8735,2635497382
8736,2635546791
8737,2635649269
8738,2635693238
8739,2636023396
8740,2636029358
8741,2637103104
8742,2637106812
8743,2637151863
8744,2637243315
8745,2637594450
8746,2637813855
8747,2637818540
8748,2638156763
8749,2638492487
8750,2638529577
8751,2638533818
8752,2640059612
8753,2641136108
8754,2641458831
8755,2641792599
8756,2641797685
8757,2641803702
8758,2643280244
8759,2643310575
8760,2643320016
8761,2643348083
8762,2643352477
8763,2643376885
8764,2643389580
8765,2643430175
8766,2643435593
8767,2643750560
8768,2643754489
8769,2645311453
8770,2645692252
8771,2646047828
8772,2646568146
8773,2647977848
8774,2648923127
8775,2649350554
8776,2650937104
8777,2652354848
8778,2652359835
8779,2653539356
8780,2653602845
8781,2653602954
8782,2654767344
8783,2654884916
8784,2656309246
8785,2656642033
8786,2656648691
8787,2656652833
8788,2657058372
8789,2657062764
8790,2657235602
8791,2657242260
8792,2657248249
8793,2657248881
8794,2657683473
8795,2657749906
8796,2657757197
8797,2657799627
8798,2657902631
8799,2659426905
8800,2659484151
8801,2659495157
8802,2659877674
8803,2660247419
8804,2660684451
8805,2660726575
8806,2660781266
8807,2660876923
8808,2661016038
8809,2661347589
8810,2661400709
8811,2661492915
8812,2661497334
8813,2661520397
8814,2661854186
8815,2661858831
8816,2662224540
8817,2662231218
8818,2662404524
8819,2662406598
8820,2662516404
8821,2663896779
8822,2663901883
8823,2665119015
8824,2665123544
8825,2665134501
8826,2666663464
8827,2668080057
8828,2668084561
8829,2668088020
8830,2669494888
8831,2669501502
8832,2669504392
8833,2669605784
8834,2669610713
8835,2671353209
8836,2672011396
8837,2672017122
8838,2672349380
8839,2672354035
8840,2672736867
8841,2672847016
8842,2674563528
8843,2676076671
8844,2676077773
8845,2676092624
8846,2676105374
8847,2676109591
8848,2677856065
8849,2677895418
8850,2677900249
8851,2678257573
8852,2679559110
8853,2681096966
8854,2682669519
8855,2682683709
8856,2683222665
8857,2683265146
8858,2683265333
8859,2683295000
8860,2683340681
8861,2683732176
8862,2683770742
8863,2684176649
8864,2684271168
8865,2684376321
8866,2684935669
8867,2684938783
8868,2684952663
8869,2685385098
8870,2685389337
8871,2685393609
8872,2685428410
8873,2685833195
8874,2685836713
8875,2685850044
8876,2685854411
8877,2685860940
8878,2685895123
8879,2686034116
8880,2686075909
8881,2686512405
8882,2686873520
8883,2686887710
8884,2686933549
8885,2686941793
8886,2688356765
8887,2688362957
8888,2688406251
8889,2688833757
8890,2689079795
8891,2689093130
8892,2689495926
8893,2689538397
8894,2689915570
8895,2690982375
8896,2691082514
8897,2691179764
8898,2691186142
8899,2691190484
8900,2691197224
8901,2691203396
8902,2691245643
8903,2691250766
8904,2691617604
8905,2691991835
8906,2692001936
8907,2692007662
8908,2692040505
8909,2692045542
8910,2692404092
8911,2692405622
8912,2692803399
8913,2692814905
8914,2692952769
8915,2692956437
8916,2693074377
8917,2693442427
8918,2693450227
8919,2693456282
8920,2693462084
8921,2693467836
8922,2693874007
8923,2693916817
8924,2693921589
8925,2693922621
8926,2693927500
8927,2694331324
8928,2694337826
8929,2694344369
8930,2695882526
8931,2695989484
8932,2696000428
8933,2696062600
8934,2696066127
8935,2696096071
8936,2696433089
8937,2696603994
8938,2696608639
8939,2698119295
8940,2698123652
8941,2698480107
8942,2698483140
8943,2698875746
8944,2698882172
8945,2698888494
8946,2700288373
8947,2700831394
8948,2700836049
8949,2700841999
8950,2700882208
8951,2701276239
8952,2701287549
8953,2701702842
8954,2701709302
8955,2701714624
8956,2701787702
8957,2703196104
8958,2703213993
8959,2703228177
8960,2703268163
8961,2703282015
8962,2704569884
8963,2704575172
8964,2704820746
8965,2706378889
8966,2706384848
8967,2706423336
8968,2706434457
8969,2706818766
8970,2707121059
8971,2707293351
8972,2707671721
8973,2707675484
8974,2707993389
8975,2708240629
8976,2708270092
8977,2709987514
8978,2710056550
8979,2711061348
8980,2711065379
8981,2711066591
8982,2712541183
8983,2713007127
8984,2713338617
8985,2713716985
8986,2713721119
8987,2713725447
8988,2714903168
8989,2716459638
8990,2716464198
8991,2716484141
8992,2716525967
8993,2716770822
8994,2718315053
8995,2718320754
8996,2718423837
8997,2718423946
8998,2718466088
8999,2718469870
9000,2718473776
9001,2718514982
9002,2719015126
9003,2719189410
9004,2721639887
9005,2721643151
9006,2721662091
9007,2721999702
9008,2722465167
9009,2722469387
9010,2722469496
9011,2723583108
9012,2723624862
9013,2725076571
9014,2725438974
9015,2726495249
9016,2726843808
9017,2726848200
9018,2727214989
9019,2727596334
9020,2729313537
9021,2729649124
9022,2729654008
9023,2730030417
9024,2730036169
9025,2730041483
9026,2730045395
9027,2730379785
9028,2732125055
9029,2732131387
9030,2732137655
9031,2732328010
9032,2732328186
9033,2732706016
9034,2732711744
9035,2732743023
9036,2732788484
9037,2734291894
9038,2734628769
9039,2734634273
9040,2735005892
9041,2735009053
9042,2735015715
9043,2735021029
9044,2735025249
9045,2735029031
9046,2735072034
9047,2735072981
9048,2735131674
9049,2735468576
9050,2735909855
9051,2735914261
9052,2735918928
9053,2735939194
9054,2736275364
9055,2736276563
9056,2736643303
9057,2736684849
9058,2736957442
9059,2736968898
9060,2736974347
9061,2737013503
9062,2737024624
9063,2737387645
9064,2737393581
9065,2737398248
9066,2737402654
9067,2738826879
9068,2739160770
9069,2739167018
9070,2740650806
9071,2741059706
9072,2742158705
9073,2742163712
9074,2742167283
9075,2742285424
9076,2742303860
9077,2743799872
9078,2743890891
9079,2743895980
9080,2744290073
9081,2744342409
9082,2744698660
9083,2744698769
9084,2744751215
9085,2745164923
9086,2745539544
9087,2747066885
9088,2747072768
9089,2747449478
9090,2747482501
9091,2747729861
9092,2747733039
9093,2748017118
9094,2749185214
9095,2750307416
9096,2751812901
9097,2753343719
9098,2753349732
9099,2753361736
9100,2753719338
9101,2754091611
9102,2754460550
9103,2754863502
9104,2755208608
9105,2755214804
9106,2755596014
9107,2757134223
9108,2758650087
9109,2758653330
9110,2758673569
9111,2758678987
9112,2758706964
9113,2759044902
9114,2759187902
9115,2759431264
9116,2759447224
9117,2759486896
9118,2759498664
9119,2759537492
9120,2759578790
9121,2760042893
9122,2760438583
9123,2760579188
9124,2760584636
9125,2762098439
9126,2762109921
9127,2762113998
9128,2762254925
9129,2763782387
9130,2763873989
9131,2763912714
9132,2763916919
9133,2763922873
9134,2763928823
9135,2763971783
9136,2763972744
9137,2765156990
9138,2765168183
9139,2765173528
9140,2765262361
9141,2765270966
9142,2766774720
9143,2767184238
9144,2767195969
9145,2767199751
9146,2767319549
9147,2767652404
9148,2767689132
9149,2768936807
9150,2769350360
9151,2769355027
9152,2769361364
9153,2769365719
9154,2769701580
9155,2769702548
9156,2770091128
9157,2771503776
9158,2771525874
9159,2771531649
9160,2771534191
9161,2771571443
9162,2772067142
9163,2772454110
9164,2772461118
9165,2773847000
9166,2773851734
9167,2774262632
9168,2774265837
9169,2774312136
9170,2774351421
9171,2774412146
9172,2775464573
9173,2776038809
9174,2776096301
9175,2776105890
9176,2777548527
9177,2777894442
9178,2777904393
9179,2778325540
9180,2778687512
9181,2779049930
9182,2779194059
9183,2779200126
9184,2780281994
9185,2780291955
9186,2780676136
9187,2780679864
9188,2780684820
9189,2780695536
9190,2781030885
9191,2781403614
9192,2781908595
9193,2781947086
9194,2781952787
9195,2783181526
9196,2783191400
9197,2783197336
9198,2783575393
9199,2783992349
9200,2785331284
9201,2785806177
9202,2786140860
9203,2786144021
9204,2786158121
9205,2787705724
9206,2787749610
9207,2787762941
9208,2787769371
9209,2787783555
9210,2788103887
9211,2788288909
9212,2789573578
9213,2789590490
9214,2789643253
9215,2789689856
9216,2789715598
9217,2789756702
9218,2790129483
9219,2790132459
9220,2790156269
9221,2790169600
9222,2790173521
9223,2790230211
9224,2790268601
9225,2791437529
9226,2791480818
9227,2793267659
9228,2794792359
9229,2794796599
9230,2794831023
9231,2794835767
9232,2796346348
9233,2796355937
9234,2796358504
9235,2796361916
9236,2796373684
9237,2796468674
9238,2796822931
9239,2796824352
9240,2797220839
9241,2797270250
9242,2798717044
9243,2798720619
9244,2798724552
9245,2799102041
9246,2799142309
9247,2799589777
9248,2799628715
9249,2799669424
9250,2801163237
9251,2801168300
9252,2801174651
9253,2801282438
9254,2801649797
9255,2802048689
9256,2802156648
9257,2802162661
9258,2802169535
9259,2802173353
9260,2802180275
9261,2802184364
9262,2802187676
9263,2802615893
9264,2802719558
9265,2802723742
9266,2802763784
9267,2802769129
9268,2802773784
9269,2802960847
9270,2802970679
9271,2802979178
9272,2803123560
9273,2803552051
9274,2803999530
9275,2804050631
9276,2804057360
9277,2804073530
9278,2804473333
9279,2804838369
9280,2805902528
9281,2807036547
9282,2807280130
9283,2807282674
9284,2807292624
9285,2807739453
9286,2807843118
9287,2807984670
9288,2808396840
9289,2809587386
9290,2809948377
9291,2810085617
9292,2810135211
9293,2810149091
9294,2811132354
9295,2811519900
9296,2811526550
9297,2811531838
9298,2811882389
